course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1041,"Contabilità Generale",contabilita-generale,True,4600000,0,0,0,Beginner,0,"2017-05-29 23:47:21","Business Finance"
1042,"Торговля опционами: Как заработать на волатильности",optiontrading,True,3450000,0,0,0,Beginner,0,"2016-02-25 19:57:33","Business Finance"
1043,"Estrategias de Inversión aplicadas al mundo del trading",estrategias-de-inversion,True,460000,0,0,0,Beginner,0,"2016-05-26 21:11:53","Business Finance"
1044,バイナリーオプション取引,binaryoptiontrainingprogram,True,1955000,0,0,0,Beginner,0,"2016-11-28 17:50:49","Business Finance"
1045,"Caza los Enormes Movimientos del Mercado",caza-los-enormes-movimientos-del-mercado,True,460000,0,0,0,Beginner,0,"2015-11-12 04:52:21","Business Finance"
1046,"Le basi del trading online",le-basi-del-trading-online,True,1035000,0,0,0,Beginner,0,"2017-05-31 17:02:09","Business Finance"
1047,自分に合った投資信託を見つけよう！,kabucom_toushin,True,575000,0,0,0,Beginner,0,"2017-03-31 17:41:24","Business Finance"
1048,"Monatlich Geld anlegen für später!",monatlich-geld-anlegen,True,690000,0,0,0,Beginner,0,"2015-10-06 20:05:20","Business Finance"
1049,"Invierte en la Bolsa Mexicana y de USA",invierte-en-la-bmv,True,4600000,0,0,0,Beginner,0,"2015-08-10 18:43:10","Business Finance"
1050,"Gestão Financeira Para Pequenas e Médias Empresas",gestao-financeira,True,2645000,0,0,0,Beginner,0,"2016-01-29 01:16:05","Business Finance"
1051,"Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin",curso-bitcoin,True,690000,0,0,0,Beginner,0,"2017-02-06 13:59:35","Business Finance"
1052,"Tudo sobre Investimentos em Renda Fixa",tudo-sobre-investimentos-em-renda-fixa,True,1035000,0,0,0,Beginner,0,"2016-08-22 14:42:20","Business Finance"
1053,"Aprende a invertir sin capital",aprende-a-invertir-sin-capital,True,2990000,0,0,0,Beginner,0,"2017-05-01 21:29:37","Business Finance"
1054,"Apprendre à trader sur le marché du Forex - guide complet",apprendre-a-trader-sur-le-marche-du-forex-guide-complet,True,3220000,0,0,0,Beginner,0,"2017-03-07 00:23:20","Business Finance"
1055,"Introducción a las Finanzas",introduccion-a-las-finanzas,True,690000,0,0,0,Beginner,0,"2015-01-27 20:20:34","Business Finance"
1056,"Finanzielle Unabhängigkeit-1: Erste Schritte zur Million",finanzielle-unabhaengigkeit-1-erste-schritte-zur-million,True,460000,0,0,0,Beginner,0,"2016-09-12 21:20:45","Business Finance"
1057,"Forex para Principiantes-Ejemplos en VIVO de Trading Real",forex-espanol,True,3220000,0,0,0,Beginner,0,"2015-10-05 16:19:45","Business Finance"
1058,"Finanzielle Unabhängigkeit-3 Millionär werden mit Immobilien",finanzielle-unabhaengigkeit-3-millionaer-werden-mit-immobilien,True,460000,0,0,0,Advanced,0,"2016-09-12 21:20:48","Business Finance"
1059,"Introduction to Health Financing",introduction-to-health-financing,True,1955000,0,0,0,Beginner,0,"2016-05-17 19:10:41","Business Finance"
1060,"Accounting Cycle: Learn the concepts in 60 minutes",accounting-cycle-in-60-minutes,True,460000,0,0,0,Beginner,0,"2016-01-26 22:07:31","Business Finance"
1061,"Optimize! Make Best Decisions with Microsoft Excel",optimize,True,460000,0,0,0,Advanced,0,"2015-04-01 18:09:44","Business Finance"
1062,"Understanding The Stock Market: For Beginners",understanding-the-stock-market-a-beginners-course,True,575000,0,0,0,Beginner,0,"2014-11-18 18:43:41","Business Finance"
1063,"CFA® Level 1 2014 – FI",cfa-level-1-fixed-income,True,920000,0,0,0,Beginner,0,"2015-03-08 22:31:50","Business Finance"
1064,"9. Sinking Funds",sinking-funds,True,460000,0,0,0,Beginner,0,"2014-02-11 18:08:38","Business Finance"
1065,"Managerial Accounting - The Ultimate Beginner Course!",managerial-accounting-the-ultimate-beginner-course,True,2300000,0,0,0,Beginner,0,"2017-04-13 00:20:15","Business Finance"
1066,"Forex Trading for Beginners Vol 1:A Forex Course Made Simple",forex-trading-for-beginners-vol-1a-forex-course-made-simple,True,4025000,0,0,0,Beginner,0,"2017-07-04 22:23:09","Business Finance"
1067,"Accounting - Basic Costing ",basic-costing,True,920000,0,0,0,Beginner,0,"2015-08-04 18:45:56","Business Finance"
1068,"Double Your Salary With Free, Local, Job Training Courses",how-to-search-the-internet-to-get-free-training-education,True,460000,0,0,0,Beginner,0,"2017-04-17 16:33:31","Business Finance"
1069,"Financial Modeling - Facebook Case Study",financial-modeling-facebook-case-study_in_excel,True,575000,0,0,0,Beginner,0,"2013-10-02 05:31:08","Business Finance"
1070,"Understanding Financial Derivatives",understanding-financial-derivatives,True,460000,0,0,0,Intermediate,0,"2017-03-24 22:25:11","Business Finance"
1071,"Forex Basics: Learn how to read and analyze Forex charts",forex-basics-c,True,4485000,0,0,0,Beginner,0,"2016-09-22 16:40:03","Business Finance"
1072,"Forex - Help I cant Trade",forex-help-i-cant-trade,True,4600000,0,0,0,Beginner,0,"2016-10-18 18:51:48","Business Finance"
1073,"Start-up financial modeling for non-finance professionals",start-up-financial-modeling-for-non-finance-professionals,True,460000,0,0,0,Beginner,0,"2016-06-20 21:49:39","Business Finance"
1074,"The Fast Route to a Faster Financial Close",faster-financial-close,True,1150000,0,0,0,Intermediate,0,"2017-06-23 22:05:17","Business Finance"
1075,"Easy Finance For Startups",easy-finance-for-startups,True,1150000,0,0,0,Beginner,0,"2016-10-16 21:15:15","Business Finance"
1076,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",excel-4-accounting-bookkeeping-master-date-time-text,True,805000,0,0,0,Beginner,0,"2016-06-27 21:19:23","Business Finance"
1077,"Depreciation, Amortization and Depletion",depreciation-amor,True,575000,0,0,0,Intermediate,0,"2017-03-06 23:59:02","Business Finance"
1078,"Breakeven Analysis and Pricing",breakeven-analysis-and-pricing,True,460000,0,0,0,Beginner,0,"2014-09-22 04:32:37","Business Finance"
1079,"Tally ERP Complete Training in Urdu  Hindi",tally-erp-complete-training-in-urdu,True,690000,0,0,0,Beginner,0,"2017-02-02 17:03:27","Business Finance"
1080,"Accounting Simplified",accounting-simplified,True,690000,0,0,0,Beginner,0,"2017-05-03 16:14:01","Business Finance"
1081,"Series 7: Intermediate Options",series-7-intermediate-options,True,1265000,0,0,0,Intermediate,0,"2017-04-17 22:33:36","Business Finance"
1082,"Accounting and Business Basics",accounting-and-business-basics,True,4600000,0,0,0,Beginner,0,"2017-01-19 16:37:27","Business Finance"
1083,"Corso introduttivo al trading profittevole",corso-introduttivo-al-trading-profittevole,True,460000,0,0,0,Beginner,0,"2015-11-23 18:56:57","Business Finance"
1084,"Aprende a Ganar Dinero en la Bolsa",aprende-a-ganar-dinero-en-la-bolsa,True,690000,0,0,0,Beginner,0,"2013-12-11 15:06:56","Business Finance"
1085,"Inversión: Fundamentos del Trading para Principiantes",dinero-aprende-trading-y-se-exitoso,True,2875000,0,0,0,Beginner,0,"2015-10-26 17:50:47","Business Finance"
1086,"Gana en la Bolsa con Análisis Técnico",curso-basico-de-interpretacion-de-la-bolsa-mediante-graficos,True,575000,0,0,0,Beginner,0,"2014-01-29 09:35:29","Business Finance"
1087,"Precificação - Calculando valor de venda baseado nos custos",formacao-de-precos-em-projetos,True,805000,0,0,0,Beginner,0,"2017-04-19 06:53:19","Business Finance"
1088,"Cómo ganar dinero invirtiendo en bolsa",como-ganar-dinero-invirtiendo-en-bolsa,False,0,0,0,0,Beginner,0,"2016-04-02 01:46:55","Business Finance"
1089,"Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben",investiere-online-und-erhalte-zinsen-von-25-in-dollar,True,460000,0,0,0,Beginner,0,"2015-02-25 15:13:13","Business Finance"
1090,"Investimento em Ações",investimento-em-acoes,True,460000,0,0,0,Beginner,0,"2017-03-27 16:45:29","Business Finance"
1091,Excelを使ってビジネスシミュレーション：基礎編,excel-zw,True,1955000,0,0,0,Beginner,0,"2017-05-18 22:31:23","Business Finance"
1092,"Estrategias de trading en bolsa",diferentes-opciones-de-trading-en-bolsa,True,575000,0,0,0,Beginner,0,"2016-12-10 01:25:07","Business Finance"
1093,"Grundlagen der finanziellen Unabhängigkeit",grundlagen-der-finanziellen-unabhangigkeit,False,0,0,0,0,Beginner,0,"2016-04-21 19:07:16","Business Finance"
1094,"Wie Du, Dir auch mit kleinen Beträgen ein Vermögen aufbaust",wie-du-dir-auch-mit-kleinen-betragen-ein-vermogen-aufbaust,True,1610000,0,0,0,Beginner,0,"2016-12-14 20:18:45","Business Finance"
1095,"Corporate Ethics",corporate-ethics,True,2300000,0,0,0,Beginner,0,"2017-07-03 21:39:13","Business Finance"
1096,"Core Financial Statement Concepts",financial-statement-concepts,True,1150000,0,0,0,Intermediate,0,"2017-06-28 21:58:15","Business Finance"
1097,"Understand Core Finance Principles in 60 Minutes",core-finance-principles-in-60-minutes,True,1725000,0,0,0,Beginner,0,"2017-06-29 22:04:17","Business Finance"
1098,"Learn Wave accounting to maintain books properly",learn-wave-accounting-to-maintain-books-properly,False,0,0,0,0,Beginner,0,"2016-01-13 22:06:39","Business Finance"
1099,"Making Tax Digital - UK HMRC Legislation Explained",making-tax-digital,False,0,0,0,0,Beginner,0,"2017-06-06 14:13:15","Business Finance"
1100,"Surviving Introduction to Finance",surviving-introduction-to-finance,False,0,0,0,0,Beginner,0,"2014-02-06 03:58:39","Business Finance"
1101,"Cost of Capital and Weighted Average Cost of Capital",weighted-average-cost-of-capital-wacc,False,0,0,0,0,Beginner,0,"2016-04-11 20:44:34","Business Finance"
1102,"Studying the CFA Program exams (Mandarin language version)",studying-the-cfa-mandarin,False,0,0,0,0,Beginner,0,"2014-04-09 08:38:41","Business Finance"
1103,"Condor Broken Wing Butterfly Options Trading Course System",condor-broken-wing-butterfly-options-trading-course-system,False,0,0,0,0,Beginner,0,"2017-07-06 19:47:16","Business Finance"
1104,≪虎の巻≫証券取引の「税金のお悩み」解消,kabucom_zeise,True,575000,0,0,0,Intermediate,0,"2017-02-21 17:14:03","Business Finance"
1105,【１日でマスター！】今日からはじめる資産形成,kabucom_start,True,460000,0,0,0,Beginner,0,"2017-01-19 23:51:32","Business Finance"
1106,"TRADING FOR A LIVING: Trading Full-Time Transition Guide",trading-for-a-living-full-time-trader,True,4485000,0,0,0,Intermediate,0,"2015-11-06 16:18:48","Business Finance"
1107,"Learn How To use Channels to find amazing Forex Entries",learn-how-to-use-channels-to-find-amazing-forex-entries,True,1035000,0,0,0,Beginner,0,"2017-05-24 18:05:36","Business Finance"
1108,"Financial Analysis, from Scratch to Professional!",financial-analysis-from-scratch-to-professional-level,True,1495000,0,0,0,Beginner,0,"2016-03-06 23:27:44","Business Finance"
1109,"Cost Accounting Labour Costing (Professional Course Level)",labour-costing,True,460000,0,0,0,Beginner,0,"2015-04-20 18:33:40","Business Finance"
1110,"Learn How To Successfully Trade Forex: In 5 Simple Steps",learn-how-to-successfully-trade-forex-in-5-simple-steps,True,2185000,0,0,0,Beginner,0,"2017-05-03 22:09:03","Business Finance"
1111,"The Intelligent Investor",the-intelligent-investor,True,690000,0,0,0,Beginner,0,"2015-08-27 00:02:29","Business Finance"
1112,"Succeed in Futures Even if You Don't Know Where to Start",succeed-in-futures-even-if-you-dont-know-where-to-start,False,0,0,0,0,Beginner,0,"2017-01-03 05:58:06","Business Finance"
1113,"Binary Options Beginners Guide : Nadex",binary-options,True,920000,0,0,0,Beginner,0,"2015-01-09 19:32:53","Business Finance"
1114,"Trading: From Wall Street to Your Street",from-wall-street-to-your-street,True,1150000,0,0,0,Intermediate,0,"2014-12-18 21:53:53","Business Finance"
1115,"Build your own Naked Trading Forex Robot",build-your-own-naked-trading-forex-robot,True,920000,0,0,0,Beginner,0,"2015-08-11 21:24:32","Business Finance"
1116,"Tax Preparation: Learn Fast! Prepare Taxes with Confidence!",taxpreparation,True,4600000,0,0,0,Beginner,0,"2016-01-12 17:07:39","Business Finance"
1117,"Tax Strategies of the Wealthy",everything-you-need-to-know-about-taxes,True,4485000,0,0,0,Beginner,0,"2016-04-29 23:25:42","Business Finance"
1118,"The Ultimate Fibonacci Trading Plan for Forex and Stocks",fibonacci-trading-strategy,True,4600000,0,0,0,Beginner,0,"2016-08-19 19:12:04","Business Finance"
1119,"Finance and Accounting for Startups",finance-and-accounting-for-startups,True,1150000,0,0,0,Beginner,0,"2013-01-15 02:01:23","Business Finance"
1120,"Forex - Calculate Lot Size Like Pro",forex-calculate-lot-size-like-pro,True,460000,0,0,0,Beginner,0,"2016-06-21 03:14:09","Business Finance"
1121,"The Complete Forex Trader",forextrader,True,575000,0,0,0,Beginner,0,"2012-10-01 09:46:23","Business Finance"
1122,"Tape Reading: Learn how to read the tape for day trading",tape-reading-101-learn-how-to-read-the-tape-for-day-trading,True,4485000,0,0,0,Beginner,0,"2014-03-27 07:14:55","Business Finance"
1123,"4 Easy Daily Forex Trades: A Recipe for Trading Success",4dailytrades,True,4600000,0,0,0,Beginner,0,"2016-11-17 00:37:02","Business Finance"
1124,"Trading Robot Forex Programs in Your Sleep in Live Examples!",trading-robot-forex-programs-in-your-sleep-in-live-examples,True,4600000,0,0,0,Advanced,0,"2016-01-28 23:03:11","Business Finance"
1125,"Free Options 101 - Basic of Call and Put Options in 1 Hours",free-options-101-basic-of-call-and-put-options-in-1-hours,False,0,0,0,0,Beginner,0,"2016-08-22 18:10:12","Business Finance"
1126,"An Intro into Trading the Financial Markets",an-intro-into-trading-the-financial-markets,True,2300000,0,0,0,Beginner,0,"2016-09-03 03:46:23","Business Finance"
1127,"Developing A Trading Strategy: Your Guide to Trading Success",developing-a-trading-strategy-your-guide-to-making-millions,True,460000,0,0,0,Beginner,0,"2015-12-17 21:50:23","Business Finance"
1128,"How to Trade Commodity and Financial Futures for a Living!",trading-controlled-leverage-financial-and-commodity-futures,True,4600000,0,0,0,Beginner,0,"2016-01-15 23:53:00","Business Finance"
1129,"How to Trade Forex like a Hedge Fund: Long FX Strategies",how-to-trade-forex-like-a-hedge-fund,True,2645000,0,0,0,Beginner,0,"2017-03-23 16:23:33","Business Finance"
1130,"Complete Short Financial Ratio Course for Financial Analysis",financialratio,True,4600000,0,0,0,Beginner,0,"2017-06-28 17:44:56","Business Finance"
1131,"How to Build Profitable FOREX Automated Trading Strategies!",how-to-build-profitable-automated-trading-strategies,True,4600000,0,0,0,Beginner,0,"2015-11-11 01:16:13","Business Finance"
1132,"Stock Trading Strategies: Profitable Trading in 7 Days.",stock-trading-strategies-the-trading-plan-formula,True,1150000,0,0,0,Beginner,0,"2015-06-16 00:09:26","Business Finance"
1133,"Management Accounting A Complete Study",management-accounting-a-complete-study,True,3450000,0,0,0,Beginner,0,"2016-12-29 15:07:43","Business Finance"
1134,"Become a Career Day Trader: Asian-Pacific Futures Markets",become-a-career-day-trader,True,460000,0,0,0,Beginner,0,"2014-01-27 21:44:25","Business Finance"
1135,"Equity Products",equity-products,True,1150000,0,0,0,Beginner,0,"2014-03-11 15:48:52","Business Finance"
1136,"Financial Accounting Part I - Passing the Class",severson-financial-accounting-part-one,True,460000,0,0,0,Beginner,0,"2016-06-29 14:53:51","Business Finance"
1137,"Accounting 102: Guide to Business Accounting",accounting-skills-a-businessman-must-haveintermediate-level,True,1150000,0,0,0,Intermediate,0,"2014-05-09 09:48:53","Business Finance"
1138,"Monetizing Your Website: How to Add Cost-Per-Action (CPA) ",monetizing-your-website-how-to-add-cost-per-action-cpa,True,805000,0,0,0,Beginner,0,"2014-06-30 17:05:14","Business Finance"
1139,"Advanced Finance and Accounting for Startups",advanced-finance-and-accounting-for-startups,True,920000,0,0,0,Intermediate,0,"2014-02-27 17:58:02","Business Finance"
1140,"Basics of Tax in India  (College Level)",basics-of-indian-income-tax,True,460000,0,0,0,Beginner,0,"2015-01-31 13:53:48","Business Finance"
1141,"Trade for a Living",trade-for-a-living,True,460000,0,0,0,Beginner,0,"2014-03-22 22:56:09","Business Finance"
1142,"Learn Stock Options: Options Made Simple 101",learn-to-trade-stock-options-options-made-simple,True,805000,0,0,0,Beginner,0,"2016-08-17 04:53:31","Business Finance"
1143,"Banking Credit Analysis Process (for Bankers)",credit-analysis-process,True,4140000,0,0,0,Beginner,0,"2014-07-12 11:00:16","Business Finance"
1144,"Professional Forex strategy",beginner-trading-forex-strategy,True,1150000,0,0,0,Advanced,0,"2016-02-03 04:10:53","Business Finance"
1145,"A Beginners Guide to Technical Analysis of Stock Charts",beginners-guide-to-technical-analysis,True,920000,0,0,0,Beginner,0,"2013-09-15 15:06:02","Business Finance"
1146,"Get out of Debt - The Power of Using Compounding Interest",get-out-of-debt-the-power-of-using-compounding-interest,True,1150000,0,0,0,Beginner,0,"2015-01-12 00:55:49","Business Finance"
1147,"Day Trading - Learn to Day Trade  Swing Trade In One Hour.",the-123-trading-strategy-learn-to-trade-in-one-hour,True,2185000,0,0,0,Beginner,0,"2015-11-27 17:38:51","Business Finance"
1148,"Basel Norms (Basel 1 Basel 2 Basel 3) Simplified",basel_norms_simplified,True,920000,0,0,0,Beginner,0,"2015-04-26 19:26:45","Business Finance"
